88;[656, '365', 0.018625109832493852]
88;[657, '941', 0.018608572406147716]
88;[658, '1139', 0.01818055706240358]
88;[659, '737', 0.018162106352045893]
88;[660, '851', 0.018120188858336814]
88;[661, '123', 0.018041512836015548]
88;[662, '304', 0.018033799995736066]
88;[663, '1013', 0.018021932185970053]
88;[664, '231', 0.01788648628620192]
88;[665, '740', 0.01782800086999822]
88;[666, '433', 0.017826966420899718]
88;[667, '1129', 0.01780696370577142]
88;[668, '534', 0.01780474074537313]
88;[669, '521', 0.017759832820551335]
88;[670, '519', 0.017743680486972283]
88;[671, '503', 0.017723566036393978]
88;[672, '518', 0.017675433891996488]
88;[673, '1068', 0.017514172767710105]
88;[674, '890', 0.01747294373525483]
88;[675, '238', 0.01745706458934796]
88;[676, '288', 0.017441019389161143]
88;[677, '808', 0.017397164971417824]
88;[678, '1182', 0.017365142279868608]
88;[679, '327', 0.017262226884926356]
88;[680, '1223', 0.017248030033427297]
88;[681, '537', 0.017175171482143065]
88;[682, '497', 0.017147856674187875]
88;[683, '829', 0.016980871551477657]
88;[684, '753', 0.016973767186793644]
88;[685, '949', 0.016937209487693887]
88;[686, '859', 0.016929734342418946]
88;[687, '606', 0.01682772283707884]
88;[688, '30', 0.016622072184533772]
88;[689, '130', 0.01659215597935541]
88;[690, '844', 0.016547430964098733]
88;[691, '916', 0.01652487046587221]
88;[692, '357', 0.016431298375206887]
88;[693, '37', 0.01636657811580955]
88;[694, '58', 0.016335470606461153]
88;[695, '1075', 0.016324298880427617]
88;[696, '273', 0.016295134830872905]
88;[697, '1058', 0.01623117673888273]
88;[698, '797', 0.016219193337493925]
88;[699, '913', 0.016174461200908114]
88;[700, '1151', 0.016004491121064286]
88;[701, '855', 0.01595770205972256]
88;[702, '985', 0.015954261558316418]
88;[703, '587', 0.01593409036118944]
88;[704, '664', 0.01587563565425382]
88;[705, '258', 0.01574122160992292]
88;[706, '228', 0.015720047023973786]
88;[707, '442', 0.01557895244606995]
88;[708, '462', 0.01549430588196106]
88;[709, '1031', 0.015467354734706848]
88;[710, '1078', 0.015370888606202572]
88;[711, '777', 0.01535812142522513]
88;[712, '697', 0.015218753427000407]
88;[713, '149', 0.015197057972366961]
88;[714, '1003', 0.015193237459972411]
88;[715, '447', 0.015178487951183622]
88;[716, '43', 0.015166404930815494]
88;[717, '756', 0.015098240853967562]
88;[718, '917', 0.01506224981488786]
88;[719, '698', 0.015041347825611685]
88;[720, '848', 0.015032267492132758]
88;[721, '1191', 0.015014043796120062]
88;[722, '1158', 0.01494293980283549]
88;[723, '882', 0.01489199638710493]
88;[724, '1008', 0.014869053054680276]
88;[725, '921', 0.014828129054379753]
88;[726, '1009', 0.01481789439265868]
88;[727, '688', 0.014787465511877635]
88;[728, '520', 0.014753876104146897]
88;[729, '631', 0.014750211483586182]
88;[730, '669', 0.014722698280438979]
88;[731, '762', 0.014658689795907629]
88;[732, '787', 0.014617783624218362]
88;[733, '281', 0.0145216151296545]
88;[734, '95', 0.014510090479692862]
88;[735, '861', 0.014449412381309297]
88;[736, '849', 0.01431287689847951]
88;[737, '779', 0.014269136404647617]
88;[738, '833', 0.014162656155450029]
88;[739, '351', 0.014159402097958127]
88;[740, '657', 0.0140683492422381]
88;[741, '328', 0.01402120585228353]
88;[742, '286', 0.014000378040361104]
88;[743, '391', 0.013986009846375385]
88;[744, '1035', 0.01393032008599017]
88;[745, '436', 0.013815065782918471]
88;[746, '1116', 0.013813927152576162]
88;[747, '1166', 0.013793743772955499]
88;[748, '1048', 0.013630648795262582]
88;[749, '1210', 0.013616247775596536]
88;[750, '891', 0.013610999480966064]
88;[751, '491', 0.01347292605564307]
88;[752, '887', 0.01344717999536737]
88;[753, '284', 0.013426897369718678]
88;[754, '1088', 0.013238816969409864]
88;[755, '486', 0.013237867007241135]
88;[756, '223', 0.013189994139758751]
88;[757, '1199', 0.013153782678987109]
88;[758, '931', 0.01314637357098688]
88;[759, '134', 0.013041453127562193]
88;[760, '1045', 0.013009072793591562]
88;[761, '25', 0.01298944811249171]
88;[762, '583', 0.012944391873683665]
88;[763, '604', 0.012937426459299845]
88;[764, '879', 0.012842974617508747]
88;[765, '263', 0.012806482239462761]
88;[766, '924', 0.01280066169811485]
88;[767, '907', 0.012778153631937477]
88;[768, '643', 0.012644902950011616]
88;[769, '704', 0.012344721860881635]
88;[770, '970', 0.012291092705494248]
88;[771, '788', 0.012264913775268442]
88;[772, '522', 0.012261021411340415]
88;[773, '570', 0.012222455630035751]
88;[774, '362', 0.012156397478612035]
88;[775, '710', 0.012144403085106415]
88;[776, '947', 0.012074618934617988]
88;[777, '873', 0.012053849789655418]
88;[778, '119', 0.012047487859835362]
88;[779, '593', 0.01187315030129777]
88;[780, '93', 0.011741654012898638]
88;[781, '579', 0.01152286501951112]
88;[782, '747', 0.011518668441723124]
88;[783, '1057', 0.011229451453347365]
88;[784, '884', 0.011204259710447794]
88;[785, '504', 0.011191103755758767]
88;[786, '414', 0.011123639115464089]
88;[787, '826', 0.011058379994269773]
88;[788, '952', 0.011033446886933494]
88;[789, '1047', 0.010990463216998507]
88;[790, '612', 0.010983662207826025]
88;[791, '1033', 0.010936049068001143]
88;[792, '1041', 0.010932336883990944]
88;[793, '651', 0.010854335784583636]
88;[794, '880', 0.010847158713933474]
88;[795, '581', 0.010828493870156993]
88;[796, '331', 0.010792339870240456]
88;[797, '943', 0.010709122842846404]
88;[798, '902', 0.010664103433857118]
88;[799, '692', 0.010636732135508324]
88;[800, '60', 0.010621658345488963]
88;[801, '1239', 0.010592348291796325]
88;[802, '555', 0.010577369964035814]
88;[803, '805', 0.010502597419896781]
88;[804, '1042', 0.010495036098452884]
88;[805, '410', 0.010479690796515393]
88;[806, '627', 0.010461477913501428]
88;[807, '417', 0.010434140741279987]
88;[808, '675', 0.010395056254201411]
88;[809, '828', 0.01039379196871202]
88;[810, '136', 0.010298648558203534]
88;[811, '1084', 0.010188582080173238]
88;[812, '923', 0.010182296002448554]
88;[813, '266', 0.010173332748514978]
88;[814, '775', 0.010159246624901737]
88;[815, '289', 0.01015738616511983]
88;[816, '319', 0.010145694197513093]
88;[817, '672', 0.010139028860521817]
88;[818, '958', 0.01010291536348381]
88;[819, '700', 0.010057735695026224]
88;[820, '701', 0.010030015715392901]
88;[821, '610', 0.010022749674630205]
88;[822, '113', 0.009981770962351248]
88;[823, '103', 0.009955856454082966]
88;[824, '1227', 0.009900792046997188]
88;[825, '1017', 0.009868719818687843]
88;[826, '554', 0.009861403634386569]
88;[827, '1214', 0.009849131545733986]
88;[828, '802', 0.009711474876043532]
88;[829, '323', 0.009695474004509094]
88;[830, '47', 0.00968112313982461]
88;[831, '992', 0.009395655057936003]
88;[832, '70', 0.009387924520483936]
88;[833, '1086', 0.009330483604470445]
88;[834, '1114', 0.009257308051874084]
88;[835, '199', 0.00923162264725155]
88;[836, '883', 0.009116281635350299]
88;[837, '480', 0.009068543829363186]
88;[838, '1070', 0.009067107903443313]
88;[839, '213', 0.009051553905117448]
88;[840, '515', 0.009024047712096039]
88;[841, '695', 0.009020268515853806]
88;[842, '1101', 0.009019676510160154]
88;[843, '1034', 0.00898467463447522]
88;[844, '42', 0.008871160492548116]
88;[845, '251', 0.00885169740247518]
88;[846, '679', 0.008845407436900486]
88;[847, '419', 0.008837288699303562]
88;[848, '714', 0.00879462542257483]
88;[849, '445', 0.008742356871308771]
88;[850, '1074', 0.008599405299709725]
88;[851, '106', 0.00854878125496938]
88;[852, '772', 0.008545859079456515]
88;[853, '791', 0.008518920632582744]
88;[854, '1103', 0.008386605186666275]
88;[855, '453', 0.008321902040187979]
88;[856, '390', 0.008260361794882775]
88;[857, '308', 0.00824912060245085]
88;[858, '770', 0.008229040992619875]
88;[859, '65', 0.008219918291537507]
88;[860, '1025', 0.008156981812651976]
88;[861, '734', 0.008138493490249159]
88;[862, '955', 0.008041745741561196]
88;[863, '1126', 0.008008829304270663]
88;[864, '533', 0.008008114492983649]
88;[865, '193', 0.00788373757403606]
88;[866, '222', 0.007764732168622331]
88;[867, '96', 0.007745970828320565]
88;[868, '334', 0.007692020640042106]
88;[869, '173', 0.007665992049616556]
88;[870, '290', 0.007644217974955146]
88;[871, '640', 0.007622791191642261]
88;[872, '929', 0.007612310525376261]
88;[873, '8', 0.007582342243937032]
88;[874, '888', 0.00756841740842455]
88;[875, '739', 0.007514905378357395]
88;[876, '341', 0.007503820569802039]
88;[877, '1049', 0.007497014834626523]
88;[878, '315', 0.007466598002882097]
88;[879, '233', 0.007461315989043543]
88;[880, '420', 0.0074448482468293265]
88;[881, '757', 0.007434822264364024]
88;[882, '361', 0.007348753208971884]
88;[883, '1220', 0.007318588153922517]
88;[884, '1141', 0.007305017045332325]
88;[885, '367', 0.007289739427707437]
88;[886, '743', 0.007091564687500953]
88;[887, '1056', 0.007086331536206666]
88;[888, '1193', 0.007042690764299243]
88;[889, '626', 0.007035833082277863]
88;[890, '191', 0.0070306396375377595]
88;[891, '165', 0.007028519555223471]
88;[892, '981', 0.0070070824205134405]
88;[893, '407', 0.006991640736025138]
88;[894, '61', 0.0069315657226799434]
88;[895, '21', 0.006884630777139328]
88;[896, '866', 0.0068368414963182545]
88;[897, '742', 0.0068205766926531]
88;[898, '1053', 0.006730377336402933]
88;[899, '1032', 0.006706083450547424]
88;[900, '736', 0.006686614219461467]
88;[901, '478', 0.006676321166488715]
88;[902, '1095', 0.006575134431867843]
88;[903, '396', 0.0065611909197561625]
88;[904, '68', 0.006530933741675903]
88;[905, '169', 0.0064924495939054005]
88;[906, '53', 0.006464080345528931]
88;[907, '1046', 0.006447897499490521]
88;[908, '274', 0.006436861171688217]
88;[909, '252', 0.006408276290798215]
88;[910, '167', 0.006390882134878974]
88;[911, '816', 0.006309800500912082]
88;[912, '15', 0.006215554519047793]
88;[913, '92', 0.0061020375698039855]
88;[914, '1010', 0.006013211298850391]
88;[915, '1052', 0.006009178042285917]
88;[916, '90', 0.005932354553918474]
88;[917, '636', 0.005876221574313094]
88;[918, '1215', 0.005856127191809906]
88;[919, '752', 0.0058271773566445475]
88;[920, '659', 0.005824451362635052]
88;[921, '569', 0.005806149395801371]
88;[922, '843', 0.005778932195039914]
88;[923, '1055', 0.0057545361561474285]
88;[924, '409', 0.005741807634344588]
88;[925, '995', 0.005509001769036931]
88;[926, '1085', 0.0055022208201766865]
88;[927, '110', 0.005402640141705588]
88;[928, '953', 0.005376422890484098]
88;[929, '108', 0.00537450669023475]
88;[930, '717', 0.005357349626294245]
88;[931, '287', 0.005355209616618001]
88;[932, '838', 0.005345316333826321]
88;[933, '49', 0.005256232693486082]
88;[934, '548', 0.005242076036146002]
88;[935, '832', 0.005239279027356949]
88;[936, '616', 0.005236386230813766]
88;[937, '443', 0.0052240383793350715]
88;[938, '1012', 0.005200986366018962]
88;[939, '178', 0.005172684203156443]
88;[940, '72', 0.005169094852836223]
88;[941, '196', 0.005168129585157921]
88;[942, '209', 0.005139261923007441]
88;[943, '225', 0.005099623698368653]
88;[944, '283', 0.005096390858012773]
88;[945, '316', 0.005069449407481809]
88;[946, '418', 0.005024070765799591]
88;[947, '836', 0.004992937973727255]
88;[948, '683', 0.0049869165474810614]
88;[949, '1127', 0.004965691668100044]
88;[950, '14', 0.00490604589682051]
88;[951, '408', 0.00487632946835778]
88;[952, '841', 0.004816065421038964]
88;[953, '371', 0.004810540197746192]
88;[954, '601', 0.0047690185275119906]
88;[955, '660', 0.0047350976034565345]
88;[956, '862', 0.004706270456775279]
88;[957, '1198', 0.004631445785470127]
88;[958, '1030', 0.004631327246399735]
88;[959, '230', 0.004532083289469836]
88;[960, '750', 0.004405621734603756]
88;[961, '506', 0.0043869478605729284]
88;[962, '363', 0.004306312021501961]
88;[963, '706', 0.004249687126831648]
88;[964, '40', 0.004170102286183394]
88;[965, '482', 0.004137189937011274]
88;[966, '1021', 0.004036555843089024]
88;[967, '847', 0.004027148407775576]
88;[968, '245', 0.004014702747524221]
88;[969, '467', 0.004005584215683666]
88;[970, '400', 0.003963282324214546]
88;[971, '546', 0.0039153977648134376]
88;[972, '161', 0.003852898281462376]
88;[973, '234', 0.003841546297182713]
88;[974, '702', 0.003837236793931043]
88;[975, '261', 0.0038244335651009004]
88;[976, '608', 0.0038180021182866886]
88;[977, '591', 0.0037829839433867313]
88;[978, '876', 0.0036700813915824153]
88;[979, '539', 0.0035442402840222056]
88;[980, '1140', 0.0034632886930590252]
88;[981, '686', 0.0034560992685311698]
88;[982, '259', 0.003327357565069992]
88;[983, '976', 0.0032903219785728405]
88;[984, '795', 0.003191809111206841]
88;[985, '98', 0.003107955493741686]
88;[986, '613', 0.0030849954796518353]
88;[987, '416', 0.0030265232026612677]
88;[988, '1029', 0.0030035195696433074]
88;[989, '360', 0.002924836633910376]
88;[990, '77', 0.002844188725613489]
88;[991, '575', 0.002663212726226845]
88;[992, '393', 0.002612202582765316]
88;[993, '215', 0.002310992231876068]
88;[994, '78', 0.0]
88;[995, '121', 0.0]
88;[996, '412', 0.0]
88;[997, '485', 0.0]
88;[998, '79', 0.0]
88;[999, '152', 0.0]
88;[1000, '384', 0.0]
88;[1001, '1090', 0.0]
88;[1002, '56', 0.0]
88;[1003, '99', 0.0]
88;[1004, '403', 0.0]
88;[1005, '716', 0.0]
88;[1006, '820', 0.0]
88;[1007, '910', 0.0]
88;[1008, '1079', 0.0]
88;[1009, '48', 0.0]
88;[1010, '345', 0.0]
88;[1011, '935', 0.0]
88;[1012, '9', 0.0]
88;[1013, '10', 0.0]
88;[1014, '12', 0.0]
88;[1015, '16', 0.0]
88;[1016, '28', 0.0]
88;[1017, '29', 0.0]
88;[1018, '41', 0.0]
88;[1019, '44', 0.0]
88;[1020, '45', 0.0]
88;[1021, '54', 0.0]
88;[1022, '66', 0.0]
88;[1023, '71', 0.0]
88;[1024, '75', 0.0]
88;[1025, '91', 0.0]
88;[1026, '94', 0.0]
88;[1027, '97', 0.0]
88;[1028, '101', 0.0]
88;[1029, '105', 0.0]
88;[1030, '109', 0.0]
88;[1031, '112', 0.0]
88;[1032, '115', 0.0]
88;[1033, '116', 0.0]
88;[1034, '127', 0.0]
88;[1035, '138', 0.0]
88;[1036, '158', 0.0]
88;[1037, '186', 0.0]
88;[1038, '198', 0.0]
88;[1039, '214', 0.0]
88;[1040, '216', 0.0]
88;[1041, '220', 0.0]
88;[1042, '240', 0.0]
88;[1043, '249', 0.0]
88;[1044, '256', 0.0]
88;[1045, '264', 0.0]
88;[1046, '267', 0.0]
88;[1047, '275', 0.0]
88;[1048, '276', 0.0]
88;[1049, '277', 0.0]
88;[1050, '280', 0.0]
88;[1051, '285', 0.0]
88;[1052, '291', 0.0]
88;[1053, '294', 0.0]
88;[1054, '303', 0.0]
88;[1055, '309', 0.0]
88;[1056, '318', 0.0]
88;[1057, '321', 0.0]
88;[1058, '324', 0.0]
88;[1059, '335', 0.0]
88;[1060, '338', 0.0]
88;[1061, '339', 0.0]
88;[1062, '344', 0.0]
88;[1063, '354', 0.0]
88;[1064, '374', 0.0]
88;[1065, '379', 0.0]
88;[1066, '381', 0.0]
88;[1067, '385', 0.0]
88;[1068, '395', 0.0]
88;[1069, '413', 0.0]
88;[1070, '426', 0.0]
88;[1071, '434', 0.0]
88;[1072, '444', 0.0]
88;[1073, '448', 0.0]
88;[1074, '456', 0.0]
88;[1075, '464', 0.0]
88;[1076, '468', 0.0]
88;[1077, '470', 0.0]
88;[1078, '477', 0.0]
88;[1079, '500', 0.0]
88;[1080, '507', 0.0]
88;[1081, '509', 0.0]
88;[1082, '514', 0.0]
88;[1083, '531', 0.0]
88;[1084, '557', 0.0]
88;[1085, '560', 0.0]
88;[1086, '603', 0.0]
88;[1087, '615', 0.0]
88;[1088, '619', 0.0]
88;[1089, '621', 0.0]
88;[1090, '634', 0.0]
88;[1091, '638', 0.0]
88;[1092, '644', 0.0]
88;[1093, '645', 0.0]
88;[1094, '649', 0.0]
88;[1095, '652', 0.0]
88;[1096, '654', 0.0]
88;[1097, '656', 0.0]
88;[1098, '663', 0.0]
88;[1099, '681', 0.0]
88;[1100, '708', 0.0]
88;[1101, '709', 0.0]
88;[1102, '713', 0.0]
88;[1103, '718', 0.0]
88;[1104, '720', 0.0]
88;[1105, '721', 0.0]
88;[1106, '724', 0.0]
88;[1107, '744', 0.0]
88;[1108, '759', 0.0]
88;[1109, '760', 0.0]
88;[1110, '773', 0.0]
88;[1111, '781', 0.0]
88;[1112, '783', 0.0]
88;[1113, '789', 0.0]
88;[1114, '801', 0.0]
88;[1115, '817', 0.0]
88;[1116, '818', 0.0]
88;[1117, '823', 0.0]
88;[1118, '825', 0.0]
88;[1119, '827', 0.0]
88;[1120, '834', 0.0]
88;[1121, '846', 0.0]
88;[1122, '854', 0.0]
88;[1123, '857', 0.0]
88;[1124, '864', 0.0]
88;[1125, '868', 0.0]
88;[1126, '871', 0.0]
88;[1127, '893', 0.0]
88;[1128, '900', 0.0]
88;[1129, '911', 0.0]
88;[1130, '918', 0.0]
88;[1131, '927', 0.0]
88;[1132, '938', 0.0]
88;[1133, '948', 0.0]
88;[1134, '966', 0.0]
88;[1135, '974', 0.0]
88;[1136, '978', 0.0]
88;[1137, '979', 0.0]
88;[1138, '991', 0.0]
88;[1139, '1001', 0.0]
88;[1140, '1018', 0.0]
88;[1141, '1020', 0.0]
88;[1142, '1022', 0.0]
88;[1143, '1027', 0.0]
88;[1144, '1036', 0.0]
88;[1145, '1037', 0.0]
88;[1146, '1059', 0.0]
88;[1147, '1061', 0.0]
88;[1148, '1064', 0.0]
88;[1149, '1072', 0.0]
88;[1150, '1094', 0.0]
88;[1151, '1097', 0.0]
88;[1152, '1100', 0.0]
88;[1153, '1113', 0.0]
88;[1154, '1121', 0.0]
88;[1155, '1130', 0.0]
88;[1156, '1133', 0.0]
88;[1157, '1174', 0.0]
88;[1158, '1176', 0.0]
88;[1159, '1183', 0.0]
88;[1160, '1184', 0.0]
88;[1161, '1186', 0.0]
88;[1162, '1189', 0.0]
88;[1163, '1196', 0.0]
88;[1164, '1208', 0.0]
88;[1165, '1217', 0.0]
88;[1166, '1219', 0.0]
88;[1167, '1230', 0.0]
88;[1168, '1231', 0.0]
88;[1169, '1235', 0.0]
88;[1170, '1236', 0.0]
88;[1171, '405', 0.0]
88;[1172, '474', 0.0]
88;[1173, '46', 0.0]
88;[1174, '145', 0.0]
88;[1175, '171', 0.0]
88;[1176, '356', 0.0]
88;[1177, '678', 0.0]
88;[1178, '1092', 0.0]
88;[1179, '635', 0.0]
88;[1180, '428', 0.0]
88;[1181, '544', 0.0]
88;[1182, '774', 0.0]
88;[1183, '114', 0.0]
88;[1184, '423', 0.0]
88;[1185, '994', 0.0]
88;[1186, '723', 0.0]
88;[1187, '1122', 0.0]
88;[1188, '547', 0.0]
88;[1189, '1123', 0.0]
88;[1190, '449', 0.0]
88;[1191, '642', 0.0]
88;[1192, '131', 0.0]
88;[1193, '996', 0.0]
88;[1194, '310', 0.0]
88;[1195, '1153', 0.0]
88;[1196, '180', 0.0]
88;[1197, '1098', 0.0]
88;[1198, '247', 0.0]
88;[1199, '637', 0.0]
88;[1200, '476', 0.0]
88;[1201, '257', 0.0]
88;[1202, '1221', 0.0]
88;[1203, '792', 0.0]
88;[1204, '450', 0.0]
88;[1205, '641', 0.0]
88;[1206, '35', 0.0]
88;[1207, '399', 0.0]
88;[1208, '353', 0.0]
88;[1209, '558', 0.0]
88;[1210, '86', 0.0]
88;[1211, '799', 0.0]
88;[1212, '908', 0.0]
88;[1213, '1011', 0.0]
88;[1214, '117', 0.0]
88;[1215, '940', 0.0]
89;[1, '469', 0.3458292943656264]
89;[2, '778', 0.2313980073608675]
89;[3, '912', 0.22929262126387254]
89;[4, '987', 0.18432973830710347]
89;[5, '1091', 0.17281851612111102]
89;[6, '988', 0.16730958471641538]
89;[7, '589', 0.16673609794419286]
89;[8, '790', 0.16245321867941226]
89;[9, '62', 0.16173059805715542]
89;[10, '260', 0.16009459972933432]
89;[11, '1171', 0.15700298924057055]
89;[12, '588', 0.15098716833754505]
89;[13, '460', 0.15002104962365367]
89;[14, '282', 0.14830911967556465]
89;[15, '890', 0.14572384421843604]
89;[16, '989', 0.1437587878695742]
89;[17, '905', 0.14027694856650244]
89;[18, '159', 0.13450245391974053]
89;[19, '590', 0.1339564506433388]
89;[20, '265', 0.13060990815671816]
89;[21, '1', 0.129860670235989]
89;[22, '427', 0.12694900545744014]
89;[23, '1065', 0.12320224404938462]
89;[24, '1205', 0.12011468666256088]
