84;[743, '522', 0.00667367264836123]
84;[744, '21', 0.006569430551508796]
84;[745, '191', 0.006522602435098783]
84;[746, '84', 0.00651608427718287]
84;[747, '407', 0.006472540979186611]
84;[748, '1056', 0.0064720573534880555]
84;[749, '1218', 0.006402261899672552]
84;[750, '1174', 0.006283451301377759]
84;[751, '743', 0.006277731191011248]
84;[752, '281', 0.006230855277130964]
84;[753, '736', 0.006214457946296367]
84;[754, '1053', 0.006183712432697602]
84;[755, '1226', 0.006182639104584758]
84;[756, '396', 0.006160338073552985]
84;[757, '50', 0.006143804504859252]
84;[758, '733', 0.006117028247743513]
84;[759, '478', 0.006075554226699085]
84;[760, '169', 0.00603142761476793]
84;[761, '1095', 0.0060287511024076385]
84;[762, '1116', 0.006007241967396076]
84;[763, '872', 0.005994458079178264]
84;[764, '463', 0.005969009366563716]
84;[765, '937', 0.0059554786382126496]
84;[766, '759', 0.005951752135158851]
84;[767, '252', 0.00593876447312405]
84;[768, '53', 0.005934151197339967]
84;[769, '154', 0.005920164142084152]
84;[770, '1032', 0.005871429159805058]
84;[771, '670', 0.005843957839788953]
84;[772, '253', 0.0057878671111962305]
84;[773, '167', 0.005778661272067906]
84;[774, '1043', 0.005775931931422143]
84;[775, '274', 0.00576696372610054]
84;[776, '1046', 0.005754261234015768]
84;[777, '68', 0.005740797813966854]
84;[778, '605', 0.005669439469506031]
84;[779, '503', 0.005636597924263085]
84;[780, '221', 0.005635472399693988]
84;[781, '1052', 0.005624322136116136]
84;[782, '92', 0.005606501664696838]
84;[783, '636', 0.005551214556580254]
84;[784, '146', 0.005548119718110703]
84;[785, '843', 0.0055203850636305635]
84;[786, '15', 0.005514932043319096]
84;[787, '263', 0.005507725791322344]
84;[788, '752', 0.00548392033015078]
84;[789, '643', 0.005471880056372109]
84;[790, '109', 0.00544365500969732]
84;[791, '1134', 0.00541502354737779]
84;[792, '1055', 0.005354122276290257]
84;[793, '1113', 0.00533213120838113]
84;[794, '69', 0.005325044226575294]
84;[795, '1215', 0.005304193161218588]
84;[796, '598', 0.005282485022236301]
84;[797, '886', 0.0052724769507332195]
84;[798, '278', 0.005266523872854503]
84;[799, '788', 0.005232661980178962]
84;[800, '710', 0.005224362049223962]
84;[801, '659', 0.005223187500229879]
84;[802, '717', 0.005184224107690067]
84;[803, '72', 0.005085316573523886]
84;[804, '225', 0.004977304673843905]
84;[805, '832', 0.004926536826049073]
84;[806, '838', 0.004898741972726473]
84;[807, '108', 0.004897798389859043]
84;[808, '995', 0.004868741858383502]
84;[809, '368', 0.004863042801419059]
84;[810, '418', 0.004835557612770896]
84;[811, '548', 0.004830133934865786]
84;[812, '409', 0.00481757074784701]
84;[813, '49', 0.004811355089283634]
84;[814, '443', 0.004808904942977707]
84;[815, '196', 0.004797340912204882]
84;[816, '569', 0.004792593619299202]
84;[817, '287', 0.00477958378535645]
84;[818, '86', 0.004775532468566541]
84;[819, '575', 0.004760671141096951]
84;[820, '209', 0.004752097909128673]
84;[821, '616', 0.004748815684715684]
84;[822, '1085', 0.004725442005387346]
84;[823, '276', 0.004720655907862474]
84;[824, '773', 0.004660659459757526]
84;[825, '283', 0.004567129473564562]
84;[826, '1073', 0.0045467798396361765]
84;[827, '296', 0.004537542208875755]
84;[828, '371', 0.004534976376903119]
84;[829, '606', 0.004531416863102189]
84;[830, '1030', 0.004498462866122615]
84;[831, '67', 0.004488749439242939]
84;[832, '316', 0.00447881809562659]
84;[833, '442', 0.004438797530470763]
84;[834, '408', 0.004396439523993624]
84;[835, '841', 0.004394697376101099]
84;[836, '377', 0.00436126064693697]
84;[837, '1198', 0.004350469314038267]
84;[838, '1127', 0.004328516730097637]
84;[839, '599', 0.0043138942536252705]
84;[840, '1038', 0.004301195991639942]
84;[841, '95', 0.004228439814692506]
84;[842, '286', 0.004214624926912252]
84;[843, '136', 0.004200319520322148]
84;[844, '750', 0.00419041936179203]
84;[845, '683', 0.00417097482360926]
84;[846, '5', 0.00414474767017778]
84;[847, '849', 0.004132308044544959]
84;[848, '432', 0.004084332625938914]
84;[849, '279', 0.003974582800053546]
84;[850, '342', 0.003974425044759758]
84;[851, '363', 0.003942865248038703]
84;[852, '230', 0.0039056381057243307]
84;[853, '34', 0.003873210854203624]
84;[854, '862', 0.003776793961124754]
84;[855, '155', 0.0037498165503341316]
84;[856, '202', 0.0037425544632325386]
84;[857, '40', 0.003718401268605603]
84;[858, '1021', 0.003699131866924748]
84;[859, '847', 0.0036766321947422167]
84;[860, '517', 0.003672583937088561]
84;[861, '931', 0.0036618639914816494]
84;[862, '245', 0.0036479937350982197]
84;[863, '261', 0.0036380281931518376]
84;[864, '482', 0.0035773078614649034]
84;[865, '702', 0.0035722824685068253]
84;[866, '440', 0.003560123728145711]
84;[867, '990', 0.0035529608197591603]
84;[868, '400', 0.003544279061658257]
84;[869, '714', 0.003522669930658378]
84;[870, '546', 0.0035090812187182634]
84;[871, '896', 0.003492744611880443]
84;[872, '781', 0.0034887852952622997]
84;[873, '234', 0.003484904331458447]
84;[874, '486', 0.003448717970847407]
84;[875, '706', 0.003408180607767303]
84;[876, '267', 0.003380843054803028]
84;[877, '203', 0.0033790201056199303]
84;[878, '947', 0.003287966996818844]
84;[879, '653', 0.0032396800521618577]
84;[880, '876', 0.00319714274978674]
84;[881, '686', 0.0031898884263413473]
84;[882, '255', 0.0031863359410417777]
84;[883, '1140', 0.0031383636776360483]
84;[884, '994', 0.0031266455698731157]
84;[885, '22', 0.0031022463722723383]
84;[886, '539', 0.003008360379480722]
84;[887, '976', 0.0029005697373629858]
84;[888, '795', 0.002895534596284749]
84;[889, '259', 0.002888587903463019]
84;[890, '98', 0.0028657075148770354]
84;[891, '360', 0.0027886121384180004]
84;[892, '47', 0.00275569744782027]
84;[893, '613', 0.0027343140578463803]
84;[894, '104', 0.002728697056640041]
84;[895, '484', 0.002670262829872102]
84;[896, '77', 0.0026501029440964435]
84;[897, '1029', 0.0026407575881600863]
84;[898, '416', 0.0026369127022604836]
84;[899, '1034', 0.0025893138911691886]
84;[900, '393', 0.0023132413415244833]
84;[901, '215', 0.002241248855387622]
84;[902, '955', 0.0021304234696255977]
84;[903, '1149', 0.002077836567345914]
84;[904, '1003', 0.0017784830983211767]
84;[905, '660', 0.0013283505774104927]
84;[906, '54', 0.0]
84;[907, '78', 0.0]
84;[908, '115', 0.0]
84;[909, '121', 0.0]
84;[910, '145', 0.0]
84;[911, '157', 0.0]
84;[912, '319', 0.0]
84;[913, '345', 0.0]
84;[914, '356', 0.0]
84;[915, '412', 0.0]
84;[916, '426', 0.0]
84;[917, '545', 0.0]
84;[918, '593', 0.0]
84;[919, '635', 0.0]
84;[920, '645', 0.0]
84;[921, '652', 0.0]
84;[922, '663', 0.0]
84;[923, '716', 0.0]
84;[924, '779', 0.0]
84;[925, '820', 0.0]
84;[926, '1006', 0.0]
84;[927, '1121', 0.0]
84;[928, '1130', 0.0]
84;[929, '1228', 0.0]
84;[930, '16', 0.0]
84;[931, '48', 0.0]
84;[932, '57', 0.0]
84;[933, '58', 0.0]
84;[934, '133', 0.0]
84;[935, '213', 0.0]
84;[936, '247', 0.0]
84;[937, '270', 0.0]
84;[938, '331', 0.0]
84;[939, '417', 0.0]
84;[940, '592', 0.0]
84;[941, '600', 0.0]
84;[942, '609', 0.0]
84;[943, '682', 0.0]
84;[944, '761', 0.0]
84;[945, '768', 0.0]
84;[946, '776', 0.0]
84;[947, '935', 0.0]
84;[948, '1063', 0.0]
84;[949, '1080', 0.0]
84;[950, '17', 0.0]
84;[951, '25', 0.0]
84;[952, '37', 0.0]
84;[953, '56', 0.0]
84;[954, '99', 0.0]
84;[955, '103', 0.0]
84;[956, '403', 0.0]
84;[957, '511', 0.0]
84;[958, '627', 0.0]
84;[959, '787', 0.0]
84;[960, '821', 0.0]
84;[961, '910', 0.0]
84;[962, '980', 0.0]
84;[963, '985', 0.0]
84;[964, '1079', 0.0]
84;[965, '2', 0.0]
84;[966, '9', 0.0]
84;[967, '14', 0.0]
84;[968, '20', 0.0]
84;[969, '28', 0.0]
84;[970, '29', 0.0]
84;[971, '32', 0.0]
84;[972, '41', 0.0]
84;[973, '44', 0.0]
84;[974, '45', 0.0]
84;[975, '66', 0.0]
84;[976, '70', 0.0]
84;[977, '71', 0.0]
84;[978, '73', 0.0]
84;[979, '75', 0.0]
84;[980, '76', 0.0]
84;[981, '94', 0.0]
84;[982, '97', 0.0]
84;[983, '101', 0.0]
84;[984, '105', 0.0]
84;[985, '112', 0.0]
84;[986, '116', 0.0]
84;[987, '127', 0.0]
84;[988, '129', 0.0]
84;[989, '138', 0.0]
84;[990, '153', 0.0]
84;[991, '158', 0.0]
84;[992, '165', 0.0]
84;[993, '186', 0.0]
84;[994, '194', 0.0]
84;[995, '198', 0.0]
84;[996, '207', 0.0]
84;[997, '214', 0.0]
84;[998, '216', 0.0]
84;[999, '220', 0.0]
84;[1000, '226', 0.0]
84;[1001, '239', 0.0]
84;[1002, '240', 0.0]
84;[1003, '249', 0.0]
84;[1004, '256', 0.0]
84;[1005, '264', 0.0]
84;[1006, '275', 0.0]
84;[1007, '277', 0.0]
84;[1008, '280', 0.0]
84;[1009, '285', 0.0]
84;[1010, '291', 0.0]
84;[1011, '294', 0.0]
84;[1012, '299', 0.0]
84;[1013, '303', 0.0]
84;[1014, '309', 0.0]
84;[1015, '318', 0.0]
84;[1016, '321', 0.0]
84;[1017, '324', 0.0]
84;[1018, '328', 0.0]
84;[1019, '335', 0.0]
84;[1020, '338', 0.0]
84;[1021, '343', 0.0]
84;[1022, '344', 0.0]
84;[1023, '350', 0.0]
84;[1024, '354', 0.0]
84;[1025, '362', 0.0]
84;[1026, '365', 0.0]
84;[1027, '376', 0.0]
84;[1028, '379', 0.0]
84;[1029, '381', 0.0]
84;[1030, '385', 0.0]
84;[1031, '387', 0.0]
84;[1032, '388', 0.0]
84;[1033, '395', 0.0]
84;[1034, '406', 0.0]
84;[1035, '413', 0.0]
84;[1036, '434', 0.0]
84;[1037, '435', 0.0]
84;[1038, '448', 0.0]
84;[1039, '456', 0.0]
84;[1040, '464', 0.0]
84;[1041, '465', 0.0]
84;[1042, '481', 0.0]
84;[1043, '488', 0.0]
84;[1044, '490', 0.0]
84;[1045, '491', 0.0]
84;[1046, '492', 0.0]
84;[1047, '498', 0.0]
84;[1048, '500', 0.0]
84;[1049, '504', 0.0]
84;[1050, '507', 0.0]
84;[1051, '513', 0.0]
84;[1052, '514', 0.0]
84;[1053, '531', 0.0]
84;[1054, '533', 0.0]
84;[1055, '557', 0.0]
84;[1056, '560', 0.0]
84;[1057, '570', 0.0]
84;[1058, '578', 0.0]
84;[1059, '603', 0.0]
84;[1060, '615', 0.0]
84;[1061, '619', 0.0]
84;[1062, '621', 0.0]
84;[1063, '634', 0.0]
84;[1064, '638', 0.0]
84;[1065, '644', 0.0]
84;[1066, '654', 0.0]
84;[1067, '656', 0.0]
84;[1068, '664', 0.0]
84;[1069, '681', 0.0]
84;[1070, '704', 0.0]
84;[1071, '708', 0.0]
84;[1072, '709', 0.0]
84;[1073, '713', 0.0]
84;[1074, '720', 0.0]
84;[1075, '721', 0.0]
84;[1076, '724', 0.0]
84;[1077, '744', 0.0]
84;[1078, '756', 0.0]
84;[1079, '760', 0.0]
84;[1080, '763', 0.0]
84;[1081, '777', 0.0]
84;[1082, '783', 0.0]
84;[1083, '789', 0.0]
84;[1084, '791', 0.0]
84;[1085, '801', 0.0]
84;[1086, '814', 0.0]
84;[1087, '816', 0.0]
84;[1088, '817', 0.0]
84;[1089, '818', 0.0]
84;[1090, '823', 0.0]
84;[1091, '824', 0.0]
84;[1092, '825', 0.0]
84;[1093, '827', 0.0]
84;[1094, '835', 0.0]
84;[1095, '837', 0.0]
84;[1096, '846', 0.0]
84;[1097, '854', 0.0]
84;[1098, '857', 0.0]
84;[1099, '861', 0.0]
84;[1100, '864', 0.0]
84;[1101, '868', 0.0]
84;[1102, '871', 0.0]
84;[1103, '880', 0.0]
84;[1104, '882', 0.0]
84;[1105, '891', 0.0]
84;[1106, '893', 0.0]
84;[1107, '900', 0.0]
84;[1108, '911', 0.0]
84;[1109, '918', 0.0]
84;[1110, '920', 0.0]
84;[1111, '921', 0.0]
84;[1112, '924', 0.0]
84;[1113, '927', 0.0]
84;[1114, '933', 0.0]
84;[1115, '938', 0.0]
84;[1116, '941', 0.0]
84;[1117, '948', 0.0]
84;[1118, '966', 0.0]
84;[1119, '974', 0.0]
84;[1120, '978', 0.0]
84;[1121, '979', 0.0]
84;[1122, '991', 0.0]
84;[1123, '1001', 0.0]
84;[1124, '1008', 0.0]
84;[1125, '1013', 0.0]
84;[1126, '1020', 0.0]
84;[1127, '1022', 0.0]
84;[1128, '1027', 0.0]
84;[1129, '1028', 0.0]
84;[1130, '1036', 0.0]
84;[1131, '1059', 0.0]
84;[1132, '1061', 0.0]
84;[1133, '1064', 0.0]
84;[1134, '1072', 0.0]
84;[1135, '1084', 0.0]
84;[1136, '1088', 0.0]
84;[1137, '1094', 0.0]
84;[1138, '1097', 0.0]
84;[1139, '1100', 0.0]
84;[1140, '1109', 0.0]
84;[1141, '1133', 0.0]
84;[1142, '1176', 0.0]
84;[1143, '1183', 0.0]
84;[1144, '1184', 0.0]
84;[1145, '1186', 0.0]
84;[1146, '1193', 0.0]
84;[1147, '1194', 0.0]
84;[1148, '1196', 0.0]
84;[1149, '1208', 0.0]
84;[1150, '1217', 0.0]
84;[1151, '1219', 0.0]
84;[1152, '1230', 0.0]
84;[1153, '1231', 0.0]
84;[1154, '1235', 0.0]
84;[1155, '1236', 0.0]
84;[1156, '300', 0.0]
84;[1157, '405', 0.0]
84;[1158, '46', 0.0]
84;[1159, '87', 0.0]
84;[1160, '120', 0.0]
84;[1161, '162', 0.0]
84;[1162, '171', 0.0]
84;[1163, '180', 0.0]
84;[1164, '241', 0.0]
84;[1165, '334', 0.0]
84;[1166, '515', 0.0]
84;[1167, '516', 0.0]
84;[1168, '699', 0.0]
84;[1169, '866', 0.0]
84;[1170, '1004', 0.0]
84;[1171, '1045', 0.0]
84;[1172, '1092', 0.0]
84;[1173, '1153', 0.0]
84;[1174, '1031', 0.0]
84;[1175, '428', 0.0]
84;[1176, '544', 0.0]
84;[1177, '617', 0.0]
84;[1178, '774', 0.0]
84;[1179, '1098', 0.0]
84;[1180, '1229', 0.0]
84;[1181, '114', 0.0]
84;[1182, '423', 0.0]
84;[1183, '943', 0.0]
84;[1184, '723', 0.0]
84;[1185, '547', 0.0]
84;[1186, '1122', 0.0]
84;[1187, '996', 0.0]
84;[1188, '1123', 0.0]
84;[1189, '792', 0.0]
84;[1190, '450', 0.0]
84;[1191, '642', 0.0]
84;[1192, '35', 0.0]
84;[1193, '131', 0.0]
84;[1194, '257', 0.0]
84;[1195, '641', 0.0]
84;[1196, '666', 0.0]
84;[1197, '701', 0.0]
84;[1198, '60', 0.0]
84;[1199, '399', 0.0]
84;[1200, '637', 0.0]
84;[1201, '476', 0.0]
84;[1202, '353', 0.0]
84;[1203, '1221', 0.0]
84;[1204, '1087', 0.0]
84;[1205, '620', 0.0]
84;[1206, '909', 0.0]
84;[1207, '330', 0.0]
84;[1208, '537', 0.0]
84;[1209, '580', 0.0]
84;[1210, '799', 0.0]
84;[1211, '558', 0.0]
84;[1212, '908', 0.0]
84;[1213, '117', 0.0]
84;[1214, '1011', 0.0]
84;[1215, '940', 0.0]
85;[1, '62', 0.26439107796686595]
85;[2, '1065', 0.21782198145769638]
85;[3, '160', 0.20807791170643394]
85;[4, '790', 0.20353901906585758]
85;[5, '988', 0.1967768863612969]
85;[6, '761', 0.192987501536133]
85;[7, '322', 0.18681874736997423]
85;[8, '1170', 0.18333582162752962]
85;[9, '1171', 0.1829373905182879]
85;[10, '427', 0.17447570915118799]
85;[11, '588', 0.17417590337838187]
85;[12, '432', 0.17306663273793238]
85;[13, '487', 0.16857240391509165]
85;[14, '111', 0.16849084588990126]
85;[15, '987', 0.1674806367080683]
85;[16, '590', 0.1620616854665226]
85;[17, '499', 0.15825953477974616]
85;[18, '437', 0.1565693604187788]
85;[19, '1091', 0.1545388012153112]
85;[20, '262', 0.1530380380440213]
85;[21, '814', 0.14687275437025585]
85;[22, '55', 0.145806011853905]
85;[23, '550', 0.139248433843269]
85;[24, '63', 0.13548628160393314]
85;[25, '812', 0.13502206537684008]
85;[26, '903', 0.1336046724225259]
85;[27, '699', 0.13198434247393637]
85;[28, '64', 0.13066739243393147]
85;[29, '536', 0.1299729670743216]
85;[30, '559', 0.1297123273620372]
85;[31, '202', 0.12713218769815]
85;[32, '989', 0.12684995924240408]
85;[33, '589', 0.12486677886530724]
85;[34, '187', 0.12299949371078865]
85;[35, '964', 0.12194116529156351]
85;[36, '133', 0.1184771987954428]
85;[37, '1005', 0.11807949050264456]
85;[38, '1163', 0.11598539308566855]
85;[39, '517', 0.11585633276580852]
85;[40, '302', 0.1106759900577652]
85;[41, '242', 0.10955626559862766]
85;[42, '541', 0.10859795616890658]
85;[43, '609', 0.10713115667908708]
85;[44, '860', 0.10678980394052455]
85;[45, '1118', 0.1067858856362127]
85;[46, '875', 0.10619273611670074]
85;[47, '366', 0.10501412343624382]
85;[48, '618', 0.104741931675182]
85;[49, '188', 0.10471796971844996]
85;[50, '990', 0.10430832765225036]
85;[51, '347', 0.10412921099507962]
85;[52, '969', 0.10326042778829922]
85;[53, '936', 0.10268123118824037]
85;[54, '1169', 0.10219329886654281]
85;[55, '767', 0.09972520055040379]
85;[56, '819', 0.09888293755342965]
85;[57, '110', 0.09811336685753577]
85;[58, '959', 0.0980896467765494]
85;[59, '11', 0.09769768854420714]
85;[60, '459', 0.09755957948945351]
85;[61, '497', 0.09698679592730591]
85;[62, '1038', 0.09578164045911496]
85;[63, '1', 0.09489878800384173]
85;[64, '386', 0.09470156852826771]
85;[65, '671', 0.0940608903871505]
85;[66, '566', 0.09298062808390826]
85;[67, '469', 0.09284737492620888]
85;[68, '769', 0.09214039288914347]
85;[69, '1173', 0.09182856933686517]
85;[70, '1015', 0.09156455000107586]
85;[71, '227', 0.09154694026780531]
85;[72, '394', 0.0909567394089154]
85;[73, '502', 0.08977179092542865]
85;[74, '1143', 0.08969051804044685]
85;[75, '568', 0.08932897023591098]
85;[76, '32', 0.08917606870787508]
85;[77, '915', 0.08871273591823288]
85;[78, '74', 0.08867656845719465]
85;[79, '867', 0.08846150272814732]
85;[80, '946', 0.08833012187794968]
85;[81, '719', 0.08806173651270341]
85;[82, '24', 0.08788799933700121]
85;[83, '237', 0.08757890076418205]
85;[84, '901', 0.08744206619687107]
85;[85, '874', 0.08651514087820864]
85;[86, '452', 0.08634923102362616]
85;[87, '1206', 0.08613553404755182]
85;[88, '494', 0.08601963411046956]
85;[89, '200', 0.08579967640607053]
85;[90, '680', 0.085489033526077]
85;[91, '1102', 0.08524130906343871]
85;[92, '535', 0.08512402630707652]
85;[93, '1152', 0.0840798860208729]
85;[94, '961', 0.08349847444415177]
85;[95, '243', 0.08323074317575163]
85;[96, '1237', 0.08273373658732606]
85;[97, '218', 0.08260246272516399]
85;[98, '260', 0.08255787730801346]
85;[99, '830', 0.08129615074286263]
85;[100, '690', 0.08093880664314547]
85;[101, '552', 0.08078679115409997]
85;[102, '1185', 0.08071008670558119]
85;[103, '211', 0.08067518572811126]
85;[104, '3', 0.08056054159641891]
85;[105, '641', 0.08037152593486187]
85;[106, '784', 0.07969968749968999]
85;[107, '614', 0.07942390604693852]
85;[108, '965', 0.07917577667323347]
85;[109, '782', 0.07852118005644877]
85;[110, '592', 0.07826651867588619]
85;[111, '1067', 0.07754685027727609]
85;[112, '1071', 0.07716285302825432]
85;[113, '382', 0.07686533414511984]
85;[114, '945', 0.07668739609926511]
85;[115, '1155', 0.07620261144618734]
85;[116, '833', 0.07602661792611726]
85;[117, '573', 0.07569789192186506]
85;[118, '852', 0.07568174519960352]
85;[119, '358', 0.0756464720301801]
85;[120, '549', 0.07553899310868731]
85;[121, '1197', 0.07515464692111379]
85;[122, '906', 0.07482388251939291]
85;[123, '1090', 0.07477009163618886]
85;[124, '856', 0.07476631118288615]
85;[125, '922', 0.07457343069428465]
85;[126, '1200', 0.07446623559385339]
85;[127, '651', 0.07432606877882428]
85;[128, '1131', 0.07427932941225343]
85;[129, '754', 0.07412464213162667]
85;[130, '1228', 0.07399666890688061]
85;[131, '148', 0.07358735495124392]
85;[132, '1211', 0.07352926739854052]
85;[133, '1096', 0.0733330650625181]
